"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"24583",3989,2006,2003,"3989;2006",2,2003,2000,"3989;2006",3
"24584",3989,2007,2003,"3989;2007",1,2003,2000,"3989;2007",4
"24585",3989,2008,2003,"3989;2008",2,2003,2000,"3989;2008",5
"24589",3989,2012,2003,"3989;2012",1,2003,2000,"3989;2012",9
"24594",3991,2001,2003,"3991;2001",1,2003,2001,"3991;2001",-2
"24595",3991,2002,2003,"3991;2002",2,2003,2001,"3991;2002",-1
"24596",3991,2003,2003,"3991;2003",2,2003,2001,"3991;2003",0
"24597",3991,2004,2003,"3991;2004",3,2003,2001,"3991;2004",1
"24599",3991,2006,2003,"3991;2006",1,2003,2001,"3991;2006",3
"24600",3991,2007,2003,"3991;2007",1,2003,2001,"3991;2007",4
"24610",3992,2003,2003,"3992;2003",2,2003,2003,"3992;2003",0
"24611",3992,2004,2003,"3992;2004",3,2003,2003,"3992;2004",1
"24612",3992,2005,2003,"3992;2005",1,2003,2003,"3992;2005",2
"24613",3992,2006,2003,"3992;2006",1,2003,2003,"3992;2006",3
"24615",3992,2008,2003,"3992;2008",4,2003,2003,"3992;2008",5
"24616",3992,2009,2003,"3992;2009",1,2003,2003,"3992;2009",6
"24638",3995,2001,2003,"3995;2001",3,2003,2001,"3995;2001",-2
"24639",3995,2002,2003,"3995;2002",2,2003,2001,"3995;2002",-1
"24640",3995,2003,2003,"3995;2003",1,2003,2001,"3995;2003",0
"24641",3995,2004,2003,"3995;2004",3,2003,2001,"3995;2004",1
"24642",3995,2005,2003,"3995;2005",4,2003,2001,"3995;2005",2
"24644",3995,2007,2003,"3995;2007",1,2003,2001,"3995;2007",4
"24645",3995,2008,2003,"3995;2008",3,2003,2001,"3995;2008",5
"24646",3995,2009,2003,"3995;2009",1,2003,2001,"3995;2009",6
"24647",3995,2010,2003,"3995;2010",1,2003,2001,"3995;2010",7
"24649",3995,2012,2003,"3995;2012",2,2003,2001,"3995;2012",9
"24652",3995,2015,2003,"3995;2015",1,2003,2001,"3995;2015",12
"24655",3997,2002,2003,"3997;2002",2,2003,2001,"3997;2002",-1
"24656",3997,2003,2003,"3997;2003",2,2003,2001,"3997;2003",0
"24671",3998,2001,2003,"3998;2001",5,2003,2000,"3998;2001",-2
"24672",3998,2002,2003,"3998;2002",6,2003,2000,"3998;2002",-1
"24673",3998,2003,2003,"3998;2003",3,2003,2000,"3998;2003",0
"24674",3998,2004,2003,"3998;2004",2,2003,2000,"3998;2004",1
"24675",3998,2005,2003,"3998;2005",3,2003,2000,"3998;2005",2
"24676",3998,2006,2003,"3998;2006",1,2003,2000,"3998;2006",3
"24677",3998,2007,2003,"3998;2007",1,2003,2000,"3998;2007",4
"24679",3998,2009,2003,"3998;2009",1,2003,2000,"3998;2009",6
"24680",3998,2010,2003,"3998;2010",2,2003,2000,"3998;2010",7
"24682",3998,2012,2003,"3998;2012",1,2003,2000,"3998;2012",9
"24683",3998,2013,2003,"3998;2013",2,2003,2000,"3998;2013",10
"24684",3998,2014,2003,"3998;2014",1,2003,2000,"3998;2014",11
"24687",3999,1999,2003,"3999;1999",1,2003,1999,"3999;1999",-4
"24689",3999,2001,2003,"3999;2001",1,2003,1999,"3999;2001",-2
"24691",3999,2003,2003,"3999;2003",1,2003,1999,"3999;2003",0
"24692",3999,2004,2003,"3999;2004",1,2003,1999,"3999;2004",1
"24706",4000,2002,2003,"4000;2002",3,2003,2001,"4000;2002",-1
"24707",4000,2003,2003,"4000;2003",2,2003,2001,"4000;2003",0
"24708",4000,2004,2003,"4000;2004",5,2003,2001,"4000;2004",1
"24709",4000,2005,2003,"4000;2005",1,2003,2001,"4000;2005",2
"24711",4000,2007,2003,"4000;2007",1,2003,2001,"4000;2007",4
"24712",4000,2008,2003,"4000;2008",1,2003,2001,"4000;2008",5
"24713",4000,2009,2003,"4000;2009",1,2003,2001,"4000;2009",6
"24717",4000,2013,2003,"4000;2013",1,2003,2001,"4000;2013",10
"24719",4000,2015,2003,"4000;2015",1,2003,2001,"4000;2015",12
"24721",4001,2002,2003,"4001;2002",5,2003,2002,"4001;2002",-1
"24722",4001,2003,2003,"4001;2003",3,2003,2002,"4001;2003",0
"24723",4001,2004,2003,"4001;2004",1,2003,2002,"4001;2004",1
"24725",4001,2006,2003,"4001;2006",1,2003,2002,"4001;2006",3
"24728",4001,2009,2003,"4001;2009",1,2003,2002,"4001;2009",6
"24737",4002,2001,2003,"4002;2001",7,2003,2000,"4002;2001",-2
"24738",4002,2002,2003,"4002;2002",17,2003,2000,"4002;2002",-1
"24739",4002,2003,2003,"4002;2003",7,2003,2000,"4002;2003",0
"24741",4002,2005,2003,"4002;2005",2,2003,2000,"4002;2005",2
"24742",4002,2006,2003,"4002;2006",5,2003,2000,"4002;2006",3
"24743",4002,2007,2003,"4002;2007",3,2003,2000,"4002;2007",4
"24745",4002,2009,2003,"4002;2009",3,2003,2000,"4002;2009",6
"24748",4002,2012,2003,"4002;2012",2,2003,2000,"4002;2012",9
"24749",4002,2013,2003,"4002;2013",1,2003,2000,"4002;2013",10
"24750",4002,2014,2003,"4002;2014",1,2003,2000,"4002;2014",11
"24751",4002,2015,2003,"4002;2015",2,2003,2000,"4002;2015",12
"24754",4005,2003,2003,"4005;2003",1,2003,2002,"4005;2003",0
"24755",4005,2004,2003,"4005;2004",2,2003,2002,"4005;2004",1
"24756",4005,2005,2003,"4005;2005",1,2003,2002,"4005;2005",2
"24757",4005,2006,2003,"4005;2006",1,2003,2002,"4005;2006",3
"24758",4005,2007,2003,"4005;2007",1,2003,2002,"4005;2007",4
"24762",4005,2011,2003,"4005;2011",1,2003,2002,"4005;2011",8
"24768",4006,2000,2003,"4006;2000",2,2003,2000,"4006;2000",-3
"24769",4006,2001,2003,"4006;2001",16,2003,2000,"4006;2001",-2
"24770",4006,2002,2003,"4006;2002",11,2003,2000,"4006;2002",-1
"24771",4006,2003,2003,"4006;2003",10,2003,2000,"4006;2003",0
"24772",4006,2004,2003,"4006;2004",4,2003,2000,"4006;2004",1
"24773",4006,2005,2003,"4006;2005",1,2003,2000,"4006;2005",2
"24774",4006,2006,2003,"4006;2006",1,2003,2000,"4006;2006",3
"24775",4006,2007,2003,"4006;2007",1,2003,2000,"4006;2007",4
"24777",4006,2009,2003,"4006;2009",1,2003,2000,"4006;2009",6
"24788",4007,2005,2003,"4007;2005",1,2003,2002,"4007;2005",2
"24789",4007,2006,2003,"4007;2006",1,2003,2002,"4007;2006",3
"24794",4007,2011,2003,"4007;2011",1,2003,2002,"4007;2011",8
"24795",4007,2012,2003,"4007;2012",1,2003,2002,"4007;2012",9
"24797",4007,2014,2003,"4007;2014",1,2003,2002,"4007;2014",11
"24820",4009,2000,2003,"4009;2000",2,2003,1997,"4009;2000",-3
"24825",4009,2005,2003,"4009;2005",1,2003,1997,"4009;2005",2
"24838",4010,2001,2002,"4010;2001",4,2002,2000,"4010;2001",-1
"24840",4010,2003,2002,"4010;2003",1,2002,2000,"4010;2003",1
"24854",4011,1998,2002,"4011;1998",1,2002,1998,"4011;1998",-4
"24855",4011,1999,2002,"4011;1999",3,2002,1998,"4011;1999",-3
"24856",4011,2000,2002,"4011;2000",12,2002,1998,"4011;2000",-2
"24857",4011,2001,2002,"4011;2001",27,2002,1998,"4011;2001",-1
"24858",4011,2002,2002,"4011;2002",9,2002,1998,"4011;2002",0
"24859",4011,2003,2002,"4011;2003",9,2002,1998,"4011;2003",1
"24860",4011,2004,2002,"4011;2004",5,2002,1998,"4011;2004",2
"24862",4011,2006,2002,"4011;2006",1,2002,1998,"4011;2006",4
"24863",4011,2007,2002,"4011;2007",2,2002,1998,"4011;2007",5
"24864",4011,2008,2002,"4011;2008",1,2002,1998,"4011;2008",6
"24865",4011,2009,2002,"4011;2009",1,2002,1998,"4011;2009",7
"24867",4011,2011,2002,"4011;2011",1,2002,1998,"4011;2011",9
"24868",4011,2012,2002,"4011;2012",2,2002,1998,"4011;2012",10
"24869",4011,2013,2002,"4011;2013",2,2002,1998,"4011;2013",11
"24870",4011,2014,2002,"4011;2014",4,2002,1998,"4011;2014",12
"24874",4014,2001,2002,"4014;2001",3,2002,2000,"4014;2001",-1
"24875",4014,2002,2002,"4014;2002",9,2002,2000,"4014;2002",0
"24876",4014,2003,2002,"4014;2003",16,2002,2000,"4014;2003",1
"24877",4014,2004,2002,"4014;2004",11,2002,2000,"4014;2004",2
"24878",4014,2005,2002,"4014;2005",2,2002,2000,"4014;2005",3
"24879",4014,2006,2002,"4014;2006",2,2002,2000,"4014;2006",4
"24881",4014,2008,2002,"4014;2008",4,2002,2000,"4014;2008",6
"24882",4014,2009,2002,"4014;2009",2,2002,2000,"4014;2009",7
"24884",4014,2011,2002,"4014;2011",4,2002,2000,"4014;2011",9
"24885",4014,2012,2002,"4014;2012",4,2002,2000,"4014;2012",10
"24886",4014,2013,2002,"4014;2013",1,2002,2000,"4014;2013",11
"24887",4014,2014,2002,"4014;2014",3,2002,2000,"4014;2014",12
"24888",4014,2015,2002,"4014;2015",1,2002,2000,"4014;2015",13
"24890",4015,2001,2002,"4015;2001",2,2002,2001,"4015;2001",-1
"24893",4015,2004,2002,"4015;2004",1,2002,2001,"4015;2004",2
"24899",4015,2010,2002,"4015;2010",1,2002,2001,"4015;2010",8
"24907",4016,2003,2002,"4016;2003",1,2002,2002,"4016;2003",1
"24909",4016,2005,2002,"4016;2005",1,2002,2002,"4016;2005",3
"24915",4016,2011,2002,"4016;2011",1,2002,2002,"4016;2011",9
"24918",4016,2014,2002,"4016;2014",1,2002,2002,"4016;2014",12
"24922",4017,2002,2002,"4017;2002",28,2002,2001,"4017;2002",0
"24923",4017,2003,2002,"4017;2003",9,2002,2001,"4017;2003",1
"24924",4017,2004,2002,"4017;2004",6,2002,2001,"4017;2004",2
"24925",4017,2005,2002,"4017;2005",1,2002,2001,"4017;2005",3
"24926",4017,2006,2002,"4017;2006",5,2002,2001,"4017;2006",4
"24927",4017,2007,2002,"4017;2007",3,2002,2001,"4017;2007",5
"24928",4017,2008,2002,"4017;2008",1,2002,2001,"4017;2008",6
"24929",4017,2009,2002,"4017;2009",1,2002,2001,"4017;2009",7
"24930",4017,2010,2002,"4017;2010",4,2002,2001,"4017;2010",8
"24931",4017,2011,2002,"4017;2011",1,2002,2001,"4017;2011",9
"24932",4017,2012,2002,"4017;2012",1,2002,2001,"4017;2012",10
"24933",4017,2013,2002,"4017;2013",1,2002,2001,"4017;2013",11
"24934",4017,2014,2002,"4017;2014",1,2002,2001,"4017;2014",12
"24937",4018,2000,2002,"4018;2000",7,2002,2000,"4018;2000",-2
"24938",4018,2001,2002,"4018;2001",39,2002,2000,"4018;2001",-1
"24939",4018,2002,2002,"4018;2002",51,2002,2000,"4018;2002",0
"24940",4018,2003,2002,"4018;2003",12,2002,2000,"4018;2003",1
"24941",4018,2004,2002,"4018;2004",1,2002,2000,"4018;2004",2
"24942",4018,2005,2002,"4018;2005",3,2002,2000,"4018;2005",3
"24943",4018,2006,2002,"4018;2006",1,2002,2000,"4018;2006",4
"24944",4018,2007,2002,"4018;2007",2,2002,2000,"4018;2007",5
"24945",4018,2008,2002,"4018;2008",3,2002,2000,"4018;2008",6
"24946",4018,2009,2002,"4018;2009",1,2002,2000,"4018;2009",7
"24947",4018,2010,2002,"4018;2010",2,2002,2000,"4018;2010",8
"24948",4018,2011,2002,"4018;2011",3,2002,2000,"4018;2011",9
"24950",4018,2013,2002,"4018;2013",1,2002,2000,"4018;2013",11
"24951",4018,2014,2002,"4018;2014",1,2002,2000,"4018;2014",12
"24954",4019,2001,2002,"4019;2001",5,2002,2001,"4019;2001",-1
"24955",4019,2002,2002,"4019;2002",92,2002,2001,"4019;2002",0
"24956",4019,2003,2002,"4019;2003",26,2002,2001,"4019;2003",1
"24957",4019,2004,2002,"4019;2004",7,2002,2001,"4019;2004",2
"24958",4019,2005,2002,"4019;2005",4,2002,2001,"4019;2005",3
"24959",4019,2006,2002,"4019;2006",7,2002,2001,"4019;2006",4
"24960",4019,2007,2002,"4019;2007",2,2002,2001,"4019;2007",5
"24961",4019,2008,2002,"4019;2008",2,2002,2001,"4019;2008",6
"24962",4019,2009,2002,"4019;2009",1,2002,2001,"4019;2009",7
"24963",4019,2010,2002,"4019;2010",2,2002,2001,"4019;2010",8
"24964",4019,2011,2002,"4019;2011",2,2002,2001,"4019;2011",9
"24965",4019,2012,2002,"4019;2012",1,2002,2001,"4019;2012",10
"24966",4019,2013,2002,"4019;2013",1,2002,2001,"4019;2013",11
"24970",4020,2000,2002,"4020;2000",4,2002,2000,"4020;2000",-2
"24971",4020,2001,2002,"4020;2001",77,2002,2000,"4020;2001",-1
"24972",4020,2002,2002,"4020;2002",75,2002,2000,"4020;2002",0
"24973",4020,2003,2002,"4020;2003",18,2002,2000,"4020;2003",1
"24974",4020,2004,2002,"4020;2004",3,2002,2000,"4020;2004",2
"24975",4020,2005,2002,"4020;2005",3,2002,2000,"4020;2005",3
"24976",4020,2006,2002,"4020;2006",3,2002,2000,"4020;2006",4
"24977",4020,2007,2002,"4020;2007",2,2002,2000,"4020;2007",5
"24978",4020,2008,2002,"4020;2008",7,2002,2000,"4020;2008",6
"24979",4020,2009,2002,"4020;2009",2,2002,2000,"4020;2009",7
"24980",4020,2010,2002,"4020;2010",5,2002,2000,"4020;2010",8
"24981",4020,2011,2002,"4020;2011",9,2002,2000,"4020;2011",9
"24982",4020,2012,2002,"4020;2012",4,2002,2000,"4020;2012",10
"24983",4020,2013,2002,"4020;2013",5,2002,2000,"4020;2013",11
"24984",4020,2014,2002,"4020;2014",6,2002,2000,"4020;2014",12
"24985",4020,2015,2002,"4020;2015",2,2002,2000,"4020;2015",13
"24987",4023,2001,2002,"4023;2001",5,2002,2001,"4023;2001",-1
"24988",4023,2002,2002,"4023;2002",11,2002,2001,"4023;2002",0
"24989",4023,2003,2002,"4023;2003",1,2002,2001,"4023;2003",1
"24992",4023,2006,2002,"4023;2006",1,2002,2001,"4023;2006",4
"24993",4023,2007,2002,"4023;2007",1,2002,2001,"4023;2007",5
"24997",4023,2011,2002,"4023;2011",1,2002,2001,"4023;2011",9
"25005",4025,2003,2002,"4025;2003",1,2002,2001,"4025;2003",1
"25006",4025,2004,2002,"4025;2004",1,2002,2001,"4025;2004",2
"25007",4025,2005,2002,"4025;2005",1,2002,2001,"4025;2005",3
"25009",4025,2007,2002,"4025;2007",1,2002,2001,"4025;2007",5
"25010",4025,2008,2002,"4025;2008",1,2002,2001,"4025;2008",6
"25011",4025,2009,2002,"4025;2009",3,2002,2001,"4025;2009",7
"25013",4025,2011,2002,"4025;2011",1,2002,2001,"4025;2011",9
"25014",4025,2012,2002,"4025;2012",4,2002,2001,"4025;2012",10
"25015",4025,2013,2002,"4025;2013",1,2002,2001,"4025;2013",11
"25016",4025,2014,2002,"4025;2014",2,2002,2001,"4025;2014",12
"25017",4025,2015,2002,"4025;2015",1,2002,2001,"4025;2015",13
"25029",4027,2011,2002,"4027;2011",1,2002,2001,"4027;2011",9
"25036",4029,2002,2002,"4029;2002",1,2002,2001,"4029;2002",0
"25037",4029,2003,2002,"4029;2003",1,2002,2001,"4029;2003",1
"25038",4029,2004,2002,"4029;2004",2,2002,2001,"4029;2004",2
"25039",4029,2005,2002,"4029;2005",2,2002,2001,"4029;2005",3
"25045",4029,2011,2002,"4029;2011",1,2002,2001,"4029;2011",9
"25047",4029,2013,2002,"4029;2013",4,2002,2001,"4029;2013",11
"25048",4029,2014,2002,"4029;2014",2,2002,2001,"4029;2014",12
"25049",4029,2015,2002,"4029;2015",2,2002,2001,"4029;2015",13
"25052",4030,2002,2002,"4030;2002",2,2002,2001,"4030;2002",0
"25053",4030,2003,2002,"4030;2003",2,2002,2001,"4030;2003",1
"25055",4030,2005,2002,"4030;2005",1,2002,2001,"4030;2005",3
"25063",4030,2013,2002,"4030;2013",1,2002,2001,"4030;2013",11
"25083",4033,2002,2002,"4033;2002",2,2002,2001,"4033;2002",0
"25091",4033,2010,2002,"4033;2010",3,2002,2001,"4033;2010",8
"25094",4033,2013,2002,"4033;2013",1,2002,2001,"4033;2013",11
"25099",4034,2002,2002,"4034;2002",1,2002,2001,"4034;2002",0
"25102",4034,2005,2002,"4034;2005",1,2002,2001,"4034;2005",3
"25114",4035,2001,2002,"4035;2001",5,2002,2001,"4035;2001",-1
"25115",4035,2002,2002,"4035;2002",14,2002,2001,"4035;2002",0
"25116",4035,2003,2002,"4035;2003",8,2002,2001,"4035;2003",1
"25117",4035,2004,2002,"4035;2004",8,2002,2001,"4035;2004",2
"25118",4035,2005,2002,"4035;2005",2,2002,2001,"4035;2005",3
"25119",4035,2006,2002,"4035;2006",3,2002,2001,"4035;2006",4
"25120",4035,2007,2002,"4035;2007",2,2002,2001,"4035;2007",5
"25121",4035,2008,2002,"4035;2008",1,2002,2001,"4035;2008",6
"25122",4035,2009,2002,"4035;2009",1,2002,2001,"4035;2009",7
"25123",4035,2010,2002,"4035;2010",1,2002,2001,"4035;2010",8
"25124",4035,2011,2002,"4035;2011",1,2002,2001,"4035;2011",9
"25125",4035,2012,2002,"4035;2012",1,2002,2001,"4035;2012",10
"25126",4035,2013,2002,"4035;2013",1,2002,2001,"4035;2013",11
"25135",4037,2005,2002,"4037;2005",1,2002,2000,"4037;2005",3
"25136",4037,2006,2002,"4037;2006",1,2002,2000,"4037;2006",4
"25139",4037,2009,2002,"4037;2009",1,2002,2000,"4037;2009",7
"25144",4037,2014,2002,"4037;2014",1,2002,2000,"4037;2014",12
"25148",4038,2000,2002,"4038;2000",3,2002,1999,"4038;2000",-2
"25149",4038,2001,2002,"4038;2001",1,2002,1999,"4038;2001",-1
"25150",4038,2002,2002,"4038;2002",1,2002,1999,"4038;2002",0
"25152",4038,2004,2002,"4038;2004",1,2002,1999,"4038;2004",2
"25153",4038,2005,2002,"4038;2005",1,2002,1999,"4038;2005",3
"25167",4039,2003,2002,"4039;2003",1,2002,2001,"4039;2003",1
"25169",4039,2005,2002,"4039;2005",1,2002,2001,"4039;2005",3
"25183",4040,2002,2002,"4040;2002",1,2002,2000,"4040;2002",0
"25185",4040,2004,2002,"4040;2004",1,2002,2000,"4040;2004",2
"25186",4040,2005,2002,"4040;2005",1,2002,2000,"4040;2005",3
"25188",4040,2007,2002,"4040;2007",1,2002,2000,"4040;2007",5
"25192",4040,2011,2002,"4040;2011",1,2002,2000,"4040;2011",9
"25193",4040,2012,2002,"4040;2012",1,2002,2000,"4040;2012",10
"25199",4041,2001,2001,"4041;2001",1,2001,2000,"4041;2001",0
"25206",4041,2008,2001,"4041;2008",1,2001,2000,"4041;2008",7
"25209",4041,2011,2001,"4041;2011",1,2001,2000,"4041;2011",10
"25216",4042,2001,2001,"4042;2001",1,2001,2000,"4042;2001",0
"25218",4042,2003,2001,"4042;2003",1,2001,2000,"4042;2003",2
"25219",4042,2004,2001,"4042;2004",2,2001,2000,"4042;2004",3
"25220",4042,2005,2001,"4042;2005",1,2001,2000,"4042;2005",4
"25221",4042,2006,2001,"4042;2006",2,2001,2000,"4042;2006",5
"25222",4042,2007,2001,"4042;2007",1,2001,2000,"4042;2007",6
"25225",4042,2010,2001,"4042;2010",2,2001,2000,"4042;2010",9
"25226",4042,2011,2001,"4042;2011",1,2001,2000,"4042;2011",10
"25228",4042,2013,2001,"4042;2013",1,2001,2000,"4042;2013",12
"25233",4044,2000,2001,"4044;2000",14,2001,1999,"4044;2000",-1
"25234",4044,2001,2001,"4044;2001",26,2001,1999,"4044;2001",0
"25235",4044,2002,2001,"4044;2002",6,2001,1999,"4044;2002",1
"25236",4044,2003,2001,"4044;2003",8,2001,1999,"4044;2003",2
"25237",4044,2004,2001,"4044;2004",5,2001,1999,"4044;2004",3
"25238",4044,2005,2001,"4044;2005",1,2001,1999,"4044;2005",4
"25240",4044,2007,2001,"4044;2007",4,2001,1999,"4044;2007",6
"25241",4044,2008,2001,"4044;2008",4,2001,1999,"4044;2008",7
"25243",4044,2010,2001,"4044;2010",2,2001,1999,"4044;2010",9
"25244",4044,2011,2001,"4044;2011",1,2001,1999,"4044;2011",10
"25247",4044,2014,2001,"4044;2014",2,2001,1999,"4044;2014",13
"25248",4044,2015,2001,"4044;2015",2,2001,1999,"4044;2015",14
"25250",4045,2001,2001,"4045;2001",1,2001,2001,"4045;2001",0
"25251",4045,2002,2001,"4045;2002",1,2001,2001,"4045;2002",1
"25252",4045,2003,2001,"4045;2003",1,2001,2001,"4045;2003",2
"25266",4046,1999,2001,"4046;1999",2,2001,1999,"4046;1999",-2
"25267",4046,2000,2001,"4046;2000",5,2001,1999,"4046;2000",-1
"25268",4046,2001,2001,"4046;2001",3,2001,1999,"4046;2001",0
"25269",4046,2002,2001,"4046;2002",2,2001,1999,"4046;2002",1
"25270",4046,2003,2001,"4046;2003",1,2001,1999,"4046;2003",2
"25275",4046,2008,2001,"4046;2008",2,2001,1999,"4046;2008",7
"25278",4046,2011,2001,"4046;2011",1,2001,1999,"4046;2011",10
"25281",4046,2014,2001,"4046;2014",1,2001,1999,"4046;2014",13
"25285",4047,1991,2001,"4047;1991",1,2001,1990,"4047;1991",-10
"25286",4047,1992,2001,"4047;1992",3,2001,1990,"4047;1992",-9
"25287",4047,1993,2001,"4047;1993",4,2001,1990,"4047;1993",-8
"25288",4047,1994,2001,"4047;1994",3,2001,1990,"4047;1994",-7
"25289",4047,1995,2001,"4047;1995",4,2001,1990,"4047;1995",-6
"25290",4047,1996,2001,"4047;1996",3,2001,1990,"4047;1996",-5
"25291",4047,1997,2001,"4047;1997",4,2001,1990,"4047;1997",-4
"25292",4047,1998,2001,"4047;1998",4,2001,1990,"4047;1998",-3
"25293",4047,1999,2001,"4047;1999",5,2001,1990,"4047;1999",-2
"25294",4047,2000,2001,"4047;2000",5,2001,1990,"4047;2000",-1
"25295",4047,2001,2001,"4047;2001",1,2001,1990,"4047;2001",0
"25296",4047,2002,2001,"4047;2002",2,2001,1990,"4047;2002",1
"25297",4047,2003,2001,"4047;2003",2,2001,1990,"4047;2003",2
"25298",4047,2004,2001,"4047;2004",2,2001,1990,"4047;2004",3
"25299",4047,2005,2001,"4047;2005",1,2001,1990,"4047;2005",4
"25300",4047,2006,2001,"4047;2006",1,2001,1990,"4047;2006",5
"25301",4047,2007,2001,"4047;2007",3,2001,1990,"4047;2007",6
"25302",4047,2008,2001,"4047;2008",1,2001,1990,"4047;2008",7
"25305",4047,2011,2001,"4047;2011",1,2001,1990,"4047;2011",10
"25311",4048,2000,2001,"4048;2000",1,2001,2000,"4048;2000",-1
"25312",4048,2001,2001,"4048;2001",5,2001,2000,"4048;2001",0
"25313",4048,2002,2001,"4048;2002",4,2001,2000,"4048;2002",1
"25314",4048,2003,2001,"4048;2003",1,2001,2000,"4048;2003",2
"25315",4048,2004,2001,"4048;2004",5,2001,2000,"4048;2004",3
"25316",4048,2005,2001,"4048;2005",1,2001,2000,"4048;2005",4
"25317",4048,2006,2001,"4048;2006",3,2001,2000,"4048;2006",5
"25318",4048,2007,2001,"4048;2007",4,2001,2000,"4048;2007",6
"25319",4048,2008,2001,"4048;2008",3,2001,2000,"4048;2008",7
"25320",4048,2009,2001,"4048;2009",3,2001,2000,"4048;2009",8
"25321",4048,2010,2001,"4048;2010",3,2001,2000,"4048;2010",9
"25322",4048,2011,2001,"4048;2011",5,2001,2000,"4048;2011",10
"25323",4048,2012,2001,"4048;2012",6,2001,2000,"4048;2012",11
"25324",4048,2013,2001,"4048;2013",4,2001,2000,"4048;2013",12
"25325",4048,2014,2001,"4048;2014",3,2001,2000,"4048;2014",13
"25326",4048,2015,2001,"4048;2015",5,2001,2000,"4048;2015",14
"25330",4050,2002,2000,"4050;2002",1,2000,2000,"4050;2002",2
"25336",4050,2008,2000,"4050;2008",1,2000,2000,"4050;2008",8
"25338",4050,2010,2000,"4050;2010",1,2000,2000,"4050;2010",10
"25339",4050,2011,2000,"4050;2011",2,2000,2000,"4050;2011",11
"25341",4050,2013,2000,"4050;2013",2,2000,2000,"4050;2013",13
"25342",4050,2014,2000,"4050;2014",1,2000,2000,"4050;2014",14
"25366",4052,2004,2000,"4052;2004",1,2000,2000,"4052;2004",4
"25369",4052,2007,2000,"4052;2007",1,2000,2000,"4052;2007",7
"25380",4053,2000,2000,"4053;2000",2,2000,1999,"4053;2000",0
"25381",4053,2001,2000,"4053;2001",3,2000,1999,"4053;2001",1
"25382",4053,2002,2000,"4053;2002",1,2000,1999,"4053;2002",2
"25383",4053,2003,2000,"4053;2003",1,2000,1999,"4053;2003",3
"25384",4053,2004,2000,"4053;2004",1,2000,1999,"4053;2004",4
"25386",4053,2006,2000,"4053;2006",1,2000,1999,"4053;2006",6
"25387",4053,2007,2000,"4053;2007",3,2000,1999,"4053;2007",7
"25388",4053,2008,2000,"4053;2008",1,2000,1999,"4053;2008",8
"25389",4053,2009,2000,"4053;2009",1,2000,1999,"4053;2009",9
"25390",4053,2010,2000,"4053;2010",1,2000,1999,"4053;2010",10
"25393",4053,2013,2000,"4053;2013",1,2000,1999,"4053;2013",13
"25394",4053,2014,2000,"4053;2014",1,2000,1999,"4053;2014",14
"25399",4055,2002,2000,"4055;2002",1,2000,2000,"4055;2002",2
"25404",4055,2007,2000,"4055;2007",4,2000,2000,"4055;2007",7
"25409",4055,2012,2000,"4055;2012",1,2000,2000,"4055;2012",12
"25414",4056,1997,1999,"4056;1997",1,1999,1997,"4056;1997",-2
"25415",4056,1998,1999,"4056;1998",10,1999,1997,"4056;1998",-1
"25416",4056,1999,1999,"4056;1999",7,1999,1997,"4056;1999",0
"25417",4056,2000,1999,"4056;2000",2,1999,1997,"4056;2000",1
"25418",4056,2001,1999,"4056;2001",3,1999,1997,"4056;2001",2
"25424",4056,2007,1999,"4056;2007",1,1999,1997,"4056;2007",8
"25425",4056,2008,1999,"4056;2008",2,1999,1997,"4056;2008",9
"25434",4057,1996,1999,"4057;1996",4,1999,1996,"4057;1996",-3
"25435",4057,1997,1999,"4057;1997",3,1999,1996,"4057;1997",-2
"25436",4057,1998,1999,"4057;1998",10,1999,1996,"4057;1998",-1
"25437",4057,1999,1999,"4057;1999",2,1999,1996,"4057;1999",0
"25440",4057,2002,1999,"4057;2002",1,1999,1996,"4057;2002",3
"25441",4057,2003,1999,"4057;2003",1,1999,1996,"4057;2003",4
"25445",4057,2007,1999,"4057;2007",1,1999,1996,"4057;2007",8
"25456",4058,1998,1999,"4058;1998",5,1999,1997,"4058;1998",-1
"25457",4058,1999,1999,"4058;1999",6,1999,1997,"4058;1999",0
